year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status,finish_pos_clean,grid_clean,is_winner,driver_recent_form,team_recent_form,grid_delta
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,HAM,Lewis Hamilton,Mercedes,4,3,15.0,Finished,3,4,0,5.666666666666667,4.833333333333333,3.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,MAG,Kevin Magnussen,Haas F1 Team,5,17,0.0,Finished,17,5,0,18.0,17.166666666666668,4.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,MSC,Mick Schumacher,Haas F1 Team,6,19,0.0,Engine,19,6,0,15.666666666666666,16.833333333333332,5.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,OCO,Esteban Ocon,Alpine F1 Team,7,6,8.0,Finished,6,7,0,9.666666666666666,8.666666666666666,6.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,RUS,George Russell,Mercedes,8,4,12.0,Finished,4,8,0,3.6666666666666665,4.666666666666667,7.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,RIC,Daniel Ricciardo,McLaren,9,11,0.0,Finished,11,9,0,11.0,10.166666666666666,8.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,ZHO,Guanyu Zhou,Alfa Romeo,10,8,4.0,Finished,8,10,0,17.666666666666668,14.666666666666666,9.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,BOT,Valtteri Bottas,Alfa Romeo,11,7,6.0,Finished,7,11,0,8.666666666666666,13.166666666666666,10.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,ALB,Alexander Albon,Williams,12,13,0.0,Finished,13,12,0,16.0,15.5,11.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,PER,Sergio Pérez,Red Bull,13,20,0.0,Gearbox,20,13,0,1.6666666666666667,1.6666666666666667,12.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,NOR,Lando Norris,McLaren,14,15,0.0,Finished,15,14,0,7.666666666666667,9.333333333333334,13.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,GAS,Pierre Gasly,AlphaTauri,15,14,0.0,Finished,14,15,0,9.666666666666666,11.333333333333334,14.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,VET,Sebastian Vettel,Aston Martin,16,12,0.0,Finished,12,16,0,9.0,12.166666666666666,15.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,STR,Lance Stroll,Aston Martin,17,10,1.0,Finished,10,17,0,15.0,12.0,16.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,LAT,Nicholas Latifi,Williams,18,16,0.0,Finished,16,18,0,15.333333333333334,15.666666666666666,17.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,LEC,Charles Leclerc,Ferrari,19,5,10.0,Finished,5,19,0,14.333333333333334,11.5,18.0
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,TSU,Yuki Tsunoda,AlphaTauri,20,18,0.0,Accident,18,20,0,13.333333333333334,11.5,19.0
2022,10,British Grand Prix,Silverstone Circuit,SAI,Carlos Sainz,Ferrari,1,1,25.0,Finished,1,1,1,8.0,8.5,0.0
2022,10,British Grand Prix,Silverstone Circuit,VER,Max Verstappen,Red Bull,2,7,6.0,Finished,7,2,0,1.6666666666666667,1.6666666666666667,1.0
2022,10,British Grand Prix,Silverstone Circuit,LEC,Charles Leclerc,Ferrari,3,4,12.0,Finished,4,3,0,9.333333333333334,8.666666666666666,2.0
2022,10,British Grand Prix,Silverstone Circuit,PER,Sergio Pérez,Red Bull,4,2,18.0,Finished,2,4,0,7.666666666666667,4.666666666666667,3.0
2022,10,British Grand Prix,Silverstone Circuit,HAM,Lewis Hamilton,Mercedes,5,3,16.0,Finished,3,5,0,5.0,4.666666666666667,4.0
2022,10,British Grand Prix,Silverstone Circuit,NOR,Lando Norris,McLaren,6,6,8.0,Finished,6,6,0,10.0,9.166666666666666,5.0
2022,10,British Grand Prix,Silverstone Circuit,ALO,Fernando Alonso,Alpine F1 Team,7,5,10.0,Finished,5,7,0,7.666666666666667,9.0,6.0
2022,10,British Grand Prix,Silverstone Circuit,RUS,George Russell,Mercedes,8,18,0.0,Collision,18,8,0,4.0,4.5,7.0
2022,10,British Grand Prix,Silverstone Circuit,ZHO,Guanyu Zhou,Alfa Romeo,9,19,0.0,Collision,19,9,0,14.0,13.5,8.0
2022,10,British Grand Prix,Silverstone Circuit,LAT,Nicholas Latifi,Williams,10,12,0.0,Finished,12,10,0,15.333333333333334,14.833333333333334,9.0
2022,10,British Grand Prix,Silverstone Circuit,GAS,Pierre Gasly,AlphaTauri,11,16,0.0,Collision damage,16,11,0,10.0,12.166666666666666,10.0
2022,10,British Grand Prix,Silverstone Circuit,BOT,Valtteri Bottas,Alfa Romeo,12,17,0.0,Gearbox,17,12,0,9.0,11.5,11.0
2022,10,British Grand Prix,Silverstone Circuit,TSU,Yuki Tsunoda,AlphaTauri,13,14,0.0,Finished,14,13,0,16.0,13.0,12.0
2022,10,British Grand Prix,Silverstone Circuit,RIC,Daniel Ricciardo,McLaren,14,13,0.0,Finished,13,14,0,10.666666666666666,10.333333333333334,13.0
2022,10,British Grand Prix,Silverstone Circuit,OCO,Esteban Ocon,Alpine F1 Team,15,15,0.0,Fuel pump,15,15,0,9.333333333333334,8.5,14.0
2022,10,British Grand Prix,Silverstone Circuit,ALB,Alexander Albon,Williams,16,20,0.0,Collision,20,16,0,14.333333333333334,14.833333333333334,15.0
2022,10,British Grand Prix,Silverstone Circuit,MAG,Kevin Magnussen,Haas F1 Team,17,10,1.0,Finished,10,17,0,18.0,16.833333333333332,16.0
2022,10,British Grand Prix,Silverstone Circuit,VET,Sebastian Vettel,Aston Martin,18,9,2.0,Finished,9,18,0,9.333333333333334,12.166666666666666,17.0
2022,10,British Grand Prix,Silverstone Circuit,MSC,Mick Schumacher,Haas F1 Team,19,8,4.0,Finished,8,19,0,17.333333333333332,17.666666666666668,18.0
2022,10,British Grand Prix,Silverstone Circuit,STR,Lance Stroll,Aston Martin,20,11,0.0,Finished,11,20,0,13.333333333333334,11.333333333333334,19.0
2022,11,Austrian Grand Prix,Red Bull Ring,VER,Max Verstappen,Red Bull,1,2,19.0,Finished,2,1,0,3.0,5.666666666666667,0.0
2022,11,Austrian Grand Prix,Red Bull Ring,LEC,Charles Leclerc,Ferrari,2,1,25.0,Finished,1,2,1,9.333333333333334,8.166666666666666,1.0
2022,11,Austrian Grand Prix,Red Bull Ring,SAI,Carlos Sainz,Ferrari,3,18,0.0,Power Unit,18,3,0,7.666666666666667,8.5,2.0
2022,11,Austrian Grand Prix,Red Bull Ring,RUS,George Russell,Mercedes,4,4,12.0,Finished,4,4,0,8.333333333333334,4.166666666666667,3.0
2022,11,Austrian Grand Prix,Red Bull Ring,PER,Sergio Pérez,Red Bull,5,20,0.0,Collision damage,20,5,0,8.0,5.5,4.0
2022,11,Austrian Grand Prix,Red Bull Ring,OCO,Esteban Ocon,Alpine F1 Team,6,5,10.0,Finished,5,6,0,10.333333333333334,8.166666666666666,5.0
2022,11,Austrian Grand Prix,Red Bull Ring,MAG,Kevin Magnussen,Haas F1 Team,7,8,4.0,+1 Lap,8,7,0,14.666666666666666,16.0,6.0
2022,11,Austrian Grand Prix,Red Bull Ring,HAM,Lewis Hamilton,Mercedes,8,3,15.0,Finished,3,8,0,3.3333333333333335,5.833333333333333,7.0
2022,11,Austrian Grand Prix,Red Bull Ring,MSC,Mick Schumacher,Haas F1 Team,9,6,8.0,+1 Lap,6,9,0,13.666666666666666,14.166666666666666,8.0
2022,11,Austrian Grand Prix,Red Bull Ring,NOR,Lando Norris,McLaren,10,7,6.0,+1 Lap,7,10,0,10.0,10.333333333333334,9.0
2022,11,Austrian Grand Prix,Red Bull Ring,RIC,Daniel Ricciardo,McLaren,11,9,2.0,+1 Lap,9,11,0,10.666666666666666,10.333333333333334,10.0
2022,11,Austrian Grand Prix,Red Bull Ring,STR,Lance Stroll,Aston Martin,12,13,0.0,+1 Lap,13,12,0,12.333333333333334,11.166666666666666,11.0
2022,11,Austrian Grand Prix,Red Bull Ring,ZHO,Guanyu Zhou,Alfa Romeo,13,14,0.0,+1 Lap,14,13,0,15.0,13.166666666666666,12.0
2022,11,Austrian Grand Prix,Red Bull Ring,GAS,Pierre Gasly,AlphaTauri,14,15,0.0,+1 Lap,15,14,0,11.666666666666666,12.833333333333334,13.0
2022,11,Austrian Grand Prix,Red Bull Ring,ALB,Alexander Albon,Williams,15,12,0.0,+1 Lap,12,15,0,15.0,13.833333333333334,14.0
2022,11,Austrian Grand Prix,Red Bull Ring,TSU,Yuki Tsunoda,AlphaTauri,16,16,0.0,+1 Lap,16,16,0,15.0,13.333333333333334,15.0
2022,11,Austrian Grand Prix,Red Bull Ring,LAT,Nicholas Latifi,Williams,17,19,0.0,Undertray,19,17,0,14.333333333333334,14.666666666666666,16.0
2022,11,Austrian Grand Prix,Red Bull Ring,VET,Sebastian Vettel,Aston Martin,18,17,0.0,+1 Lap,17,18,0,9.0,10.666666666666666,17.0
2022,11,Austrian Grand Prix,Red Bull Ring,ALO,Fernando Alonso,Alpine F1 Team,19,10,1.0,+1 Lap,10,19,0,7.0,8.666666666666666,18.0
2022,11,Austrian Grand Prix,Red Bull Ring,BOT,Valtteri Bottas,Alfa Romeo,0,11,0.0,+1 Lap,11,20,0,11.666666666666666,13.333333333333334,19.0
2022,12,French Grand Prix,Circuit Paul Ricard,LEC,Charles Leclerc,Ferrari,1,19,0.0,Accident,19,1,0,3.3333333333333335,5.5,0.0
2022,12,French Grand Prix,Circuit Paul Ricard,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,1,2,1,3.3333333333333335,5.5,1.0
2022,12,French Grand Prix,Circuit Paul Ricard,PER,Sergio Pérez,Red Bull,3,4,12.0,Finished,4,3,0,14.0,8.666666666666666,2.0
2022,12,French Grand Prix,Circuit Paul Ricard,HAM,Lewis Hamilton,Mercedes,4,2,18.0,Finished,2,4,0,3.0,6.0,3.0
2022,12,French Grand Prix,Circuit Paul Ricard,NOR,Lando Norris,McLaren,5,7,6.0,Finished,7,5,0,9.333333333333334,10.0,4.0
2022,12,French Grand Prix,Circuit Paul Ricard,RUS,George Russell,Mercedes,6,3,15.0,Finished,3,6,0,8.666666666666666,5.833333333333333,5.0
2022,12,French Grand Prix,Circuit Paul Ricard,ALO,Fernando Alonso,Alpine F1 Team,7,6,8.0,Finished,6,7,0,8.0,8.333333333333334,6.0
2022,12,French Grand Prix,Circuit Paul Ricard,TSU,Yuki Tsunoda,AlphaTauri,8,20,0.0,Undertray,20,8,0,16.0,15.0,7.0
2022,12,French Grand Prix,Circuit Paul Ricard,RIC,Daniel Ricciardo,McLaren,9,9,2.0,Finished,9,9,0,11.0,10.166666666666666,8.0
2022,12,French Grand Prix,Circuit Paul Ricard,OCO,Esteban Ocon,Alpine F1 Team,10,8,4.0,Finished,8,10,0,8.666666666666666,8.333333333333334,9.0
2022,12,French Grand Prix,Circuit Paul Ricard,BOT,Valtteri Bottas,Alfa Romeo,11,14,0.0,Finished,14,11,0,11.666666666666666,12.666666666666666,10.0
2022,12,French Grand Prix,Circuit Paul Ricard,VET,Sebastian Vettel,Aston Martin,12,11,0.0,Finished,11,12,0,12.666666666666666,11.833333333333334,11.0
2022,12,French Grand Prix,Circuit Paul Ricard,ALB,Alexander Albon,Williams,13,13,0.0,Finished,13,13,0,15.0,14.666666666666666,12.0
2022,12,French Grand Prix,Circuit Paul Ricard,GAS,Pierre Gasly,AlphaTauri,14,12,0.0,Finished,12,14,0,15.0,15.5,13.0
2022,12,French Grand Prix,Circuit Paul Ricard,STR,Lance Stroll,Aston Martin,15,10,1.0,Finished,10,15,0,11.333333333333334,12.0,14.0
2022,12,French Grand Prix,Circuit Paul Ricard,ZHO,Guanyu Zhou,Alfa Romeo,16,16,0.0,+6 Laps,16,16,0,13.666666666666666,12.666666666666666,15.0
2022,12,French Grand Prix,Circuit Paul Ricard,MSC,Mick Schumacher,Haas F1 Team,17,15,0.0,Finished,15,17,0,11.0,12.666666666666666,16.0
2022,12,French Grand Prix,Circuit Paul Ricard,LAT,Nicholas Latifi,Williams,18,17,0.0,Collision damage,17,18,0,15.666666666666666,15.333333333333334,17.0
2022,12,French Grand Prix,Circuit Paul Ricard,SAI,Carlos Sainz,Ferrari,19,5,11.0,Finished,5,19,0,7.0,5.166666666666667,18.0
2022,12,French Grand Prix,Circuit Paul Ricard,MAG,Kevin Magnussen,Haas F1 Team,20,18,0.0,Collision damage,18,20,0,11.666666666666666,11.333333333333334,19.0
2022,13,Hungarian Grand Prix,Hungaroring,RUS,George Russell,Mercedes,1,3,15.0,Finished,3,1,0,8.333333333333334,5.666666666666667,0.0
2022,13,Hungarian Grand Prix,Hungaroring,SAI,Carlos Sainz,Ferrari,2,4,12.0,Finished,4,2,0,8.0,8.0,1.0
2022,13,Hungarian Grand Prix,Hungaroring,LEC,Charles Leclerc,Ferrari,3,6,8.0,Finished,6,3,0,8.0,8.0,2.0
2022,13,Hungarian Grand Prix,Hungaroring,NOR,Lando Norris,McLaren,4,7,6.0,Finished,7,4,0,6.666666666666667,9.5,3.0
2022,13,Hungarian Grand Prix,Hungaroring,OCO,Esteban Ocon,Alpine F1 Team,5,9,2.0,+1 Lap,9,5,0,9.333333333333334,7.833333333333333,4.0
2022,13,Hungarian Grand Prix,Hungaroring,ALO,Fernando Alonso,Alpine F1 Team,6,8,4.0,+1 Lap,8,6,0,7.0,8.166666666666666,5.0
2022,13,Hungarian Grand Prix,Hungaroring,HAM,Lewis Hamilton,Mercedes,7,2,19.0,Finished,2,7,0,2.6666666666666665,5.5,6.0
2022,13,Hungarian Grand Prix,Hungaroring,BOT,Valtteri Bottas,Alfa Romeo,8,20,0.0,Power Unit,20,8,0,14.0,13.666666666666666,7.0
2022,13,Hungarian Grand Prix,Hungaroring,RIC,Daniel Ricciardo,McLaren,9,15,0.0,+1 Lap,15,9,0,10.333333333333334,8.5,8.0
2022,13,Hungarian Grand Prix,Hungaroring,VER,Max Verstappen,Red Bull,10,1,25.0,Finished,1,10,1,3.3333333333333335,8.666666666666666,9.0
2022,13,Hungarian Grand Prix,Hungaroring,PER,Sergio Pérez,Red Bull,11,5,10.0,Finished,5,11,0,8.666666666666666,6.0,10.0
2022,13,Hungarian Grand Prix,Hungaroring,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0.0,+1 Lap,13,12,0,16.333333333333332,15.166666666666666,11.0
2022,13,Hungarian Grand Prix,Hungaroring,MAG,Kevin Magnussen,Haas F1 Team,13,16,0.0,+1 Lap,16,13,0,12.0,11.0,12.0
2022,13,Hungarian Grand Prix,Hungaroring,STR,Lance Stroll,Aston Martin,14,11,0.0,+1 Lap,11,14,0,11.333333333333334,11.833333333333334,13.0
2022,13,Hungarian Grand Prix,Hungaroring,MSC,Mick Schumacher,Haas F1 Team,15,14,0.0,+1 Lap,14,15,0,9.666666666666666,10.833333333333334,14.0
2022,13,Hungarian Grand Prix,Hungaroring,TSU,Yuki Tsunoda,AlphaTauri,16,19,0.0,+2 Laps,19,16,0,16.666666666666668,16.5,15.0
2022,13,Hungarian Grand Prix,Hungaroring,ALB,Alexander Albon,Williams,17,17,0.0,+1 Lap,17,17,0,15.0,15.333333333333334,16.0
2022,13,Hungarian Grand Prix,Hungaroring,VET,Sebastian Vettel,Aston Martin,18,10,1.0,+1 Lap,10,18,0,12.333333333333334,11.833333333333334,17.0
2022,13,Hungarian Grand Prix,Hungaroring,LAT,Nicholas Latifi,Williams,19,18,0.0,+1 Lap,18,19,0,16.0,15.5,18.0
2022,13,Hungarian Grand Prix,Hungaroring,GAS,Pierre Gasly,AlphaTauri,0,12,0.0,+1 Lap,12,20,0,14.333333333333334,15.5,19.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,1,3,15.0,Finished,3,1,0,9.0,8.5,0.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,PER,Sergio Pérez,Red Bull,2,2,18.0,Finished,2,2,0,9.666666666666666,5.0,1.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALO,Fernando Alonso,Alpine F1 Team,3,5,10.0,Finished,5,3,0,8.0,8.833333333333334,2.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,HAM,Lewis Hamilton,Mercedes,4,20,0.0,Collision damage,20,4,0,2.3333333333333335,5.5,3.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,RUS,George Russell,Mercedes,5,4,12.0,Finished,4,5,0,3.3333333333333335,2.8333333333333335,4.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALB,Alexander Albon,Williams,6,10,1.0,Finished,10,6,0,14.0,16.333333333333332,5.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,RIC,Daniel Ricciardo,McLaren,7,15,0.0,Finished,15,7,0,11.0,8.666666666666666,6.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,STR,Lance Stroll,Aston Martin,9,11,0.0,Finished,11,9,0,11.333333333333334,12.166666666666666,8.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,VET,Sebastian Vettel,Aston Martin,10,8,4.0,Finished,8,10,0,12.666666666666666,12.0,9.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,LAT,Nicholas Latifi,Williams,11,18,0.0,+1 Lap,18,11,0,18.0,16.0,10.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,MAG,Kevin Magnussen,Haas F1 Team,12,16,0.0,+1 Lap,16,12,0,14.0,11.833333333333334,11.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,BOT,Valtteri Bottas,Alfa Romeo,13,19,0.0,Accident,19,13,0,15.0,15.333333333333334,12.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,VER,Max Verstappen,Red Bull,14,1,26.0,Finished,1,14,1,1.3333333333333333,5.5,13.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,15,6,8.0,Finished,6,15,0,8.666666666666666,8.833333333333334,14.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,OCO,Esteban Ocon,Alpine F1 Team,16,7,6.0,Finished,7,16,0,7.333333333333333,7.666666666666667,15.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,NOR,Lando Norris,McLaren,17,12,0.0,Finished,12,17,0,7.0,9.0,16.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ZHO,Guanyu Zhou,Alfa Romeo,18,14,0.0,Finished,14,18,0,14.333333333333334,14.666666666666666,17.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,MSC,Mick Schumacher,Haas F1 Team,19,17,0.0,+1 Lap,17,19,0,11.666666666666666,12.833333333333334,18.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,GAS,Pierre Gasly,AlphaTauri,0,9,2.0,Finished,9,20,0,13.0,16.0,19.0
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,TSU,Yuki Tsunoda,AlphaTauri,0,13,0.0,Finished,13,20,0,18.333333333333332,15.666666666666666,19.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,1,1,1,1.0,5.5,0.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,LEC,Charles Leclerc,Ferrari,2,3,15.0,Finished,3,2,0,10.333333333333334,9.166666666666666,1.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,SAI,Carlos Sainz,Ferrari,3,8,4.0,Finished,8,3,0,4.0,7.166666666666667,2.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,HAM,Lewis Hamilton,Mercedes,4,4,12.0,Finished,4,4,0,8.0,5.5,3.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,PER,Sergio Pérez,Red Bull,5,5,10.0,Finished,5,5,0,3.6666666666666665,2.3333333333333335,4.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,RUS,George Russell,Mercedes,6,2,18.0,Finished,2,6,0,3.3333333333333335,5.666666666666667,5.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,NOR,Lando Norris,McLaren,7,7,6.0,Finished,7,7,0,8.666666666666666,10.333333333333334,6.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,MSC,Mick Schumacher,Haas F1 Team,8,13,0.0,Finished,13,8,0,15.333333333333334,14.166666666666666,7.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,TSU,Yuki Tsunoda,AlphaTauri,9,20,0.0,Differential,20,9,0,17.333333333333332,14.666666666666666,8.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,STR,Lance Stroll,Aston Martin,10,10,1.0,Finished,10,10,0,10.666666666666666,11.666666666666666,9.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,GAS,Pierre Gasly,AlphaTauri,11,11,0.0,Finished,11,11,0,11.0,14.166666666666666,10.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,OCO,Esteban Ocon,Alpine F1 Team,12,9,2.0,Finished,9,12,0,8.0,7.666666666666667,11.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,ALO,Fernando Alonso,Alpine F1 Team,13,6,8.0,Finished,6,13,0,6.333333333333333,7.166666666666667,12.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0.0,Finished,16,14,0,14.333333333333334,15.5,13.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,ALB,Alexander Albon,Williams,15,12,0.0,Finished,12,15,0,13.333333333333334,15.666666666666666,14.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,BOT,Valtteri Bottas,Alfa Romeo,16,19,0.0,Engine,19,16,0,17.666666666666668,16.0,15.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,RIC,Daniel Ricciardo,McLaren,17,17,0.0,Finished,17,17,0,13.0,10.833333333333334,16.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,MAG,Kevin Magnussen,Haas F1 Team,18,15,0.0,Finished,15,18,0,16.666666666666668,16.0,17.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,VET,Sebastian Vettel,Aston Martin,19,14,0.0,Finished,14,19,0,9.666666666666666,10.166666666666666,18.0
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,LAT,Nicholas Latifi,Williams,20,18,0.0,+1 Lap,18,20,0,17.666666666666668,15.5,19.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished,2,1,0,5.0,4.5,0.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,RUS,George Russell,Mercedes,2,3,15.0,Finished,3,2,0,3.0,6.0,1.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,NOR,Lando Norris,McLaren,3,7,6.0,Finished,7,3,0,8.666666666666666,10.833333333333334,2.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,RIC,Daniel Ricciardo,McLaren,4,17,0.0,Oil leak,17,4,0,15.666666666666666,12.166666666666666,3.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,GAS,Pierre Gasly,AlphaTauri,5,8,4.0,Finished,8,5,0,10.666666666666666,14.166666666666666,4.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,ALO,Fernando Alonso,Alpine F1 Team,6,19,0.0,Water pressure,19,6,0,6.333333333333333,7.666666666666667,5.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,VER,Max Verstappen,Red Bull,7,1,25.0,Finished,1,7,1,1.0,2.3333333333333335,6.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,DEV,Nyck de Vries,Williams,8,9,2.0,Finished,9,8,0,12.0,15.333333333333334,7.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,ZHO,Guanyu Zhou,Alfa Romeo,9,10,1.0,Finished,10,9,0,14.333333333333334,16.333333333333332,8.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,LAT,Nicholas Latifi,Williams,10,15,0.0,+1 Lap,15,10,0,18.0,15.5,9.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,VET,Sebastian Vettel,Aston Martin,11,20,0.0,Engine,20,11,0,10.666666666666666,10.0,10.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,STR,Lance Stroll,Aston Martin,12,18,0.0,Engine,18,12,0,10.666666666666666,10.666666666666666,11.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,PER,Sergio Pérez,Red Bull,13,6,9.0,Finished,6,13,0,4.0,2.5,12.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,OCO,Esteban Ocon,Alpine F1 Team,14,11,0.0,Finished,11,14,0,8.333333333333334,7.333333333333333,13.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,BOT,Valtteri Bottas,Alfa Romeo,15,13,0.0,+1 Lap,13,15,0,19.333333333333332,16.833333333333332,14.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,MAG,Kevin Magnussen,Haas F1 Team,16,16,0.0,+1 Lap,16,16,0,15.666666666666666,15.666666666666666,15.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,MSC,Mick Schumacher,Haas F1 Team,17,12,0.0,Finished,12,17,0,14.666666666666666,15.166666666666666,16.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,SAI,Carlos Sainz,Ferrari,18,4,12.0,Finished,4,18,0,5.0,5.0,17.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,HAM,Lewis Hamilton,Mercedes,19,5,10.0,Finished,5,19,0,8.666666666666666,5.833333333333333,18.0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,TSU,Yuki Tsunoda,AlphaTauri,20,14,0.0,+1 Lap,14,20,0,17.333333333333332,14.0,19.0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished,2,1,0,3.6666666666666665,4.666666666666667,0.0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,PER,Sergio Pérez,Red Bull,2,1,25.0,Finished,1,2,1,4.333333333333333,2.5,1.0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,HAM,Lewis Hamilton,Mercedes,3,9,2.0,Finished,9,3,0,9.666666666666666,5.833333333333333,2.0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished,3,4,0,5.0,4.333333333333333,3.0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,ALO,Fernando Alonso,Alpine F1 Team,5,18,0.0,Engine,18,5,0,10.0,9.0,4.0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,NOR,Lando Norris,McLaren,6,4,12.0,Finished,4,6,0,8.666666666666666,12.166666666666666,5.0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,GAS,Pierre Gasly,AlphaTauri,7,10,1.0,Finished,10,7,0,9.333333333333334,12.166666666666666,6.0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,VER,Max Verstappen,Red Bull,8,7,6.0,Finished,7,8,0,1.0,2.6666666666666665,7.0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,MAG,Kevin Magnussen,Haas F1 Team,9,12,0.0,Finished,12,9,0,15.666666666666666,15.166666666666666,8.0
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,TSU,Yuki Tsunoda,AlphaTauri,10,15,0.0,Accident,15,10,0,15.666666666666666,12.5,9.0
