year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2022,12,French Grand Prix,Circuit Paul Ricard,SAI,Carlos Sainz,Ferrari,19,5,11.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,ALO,Fernando Alonso,Alpine F1 Team,7,6,8.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,NOR,Lando Norris,McLaren,5,7,6.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,OCO,Esteban Ocon,Alpine F1 Team,10,8,4.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,RIC,Daniel Ricciardo,McLaren,9,9,2.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,STR,Lance Stroll,Aston Martin,15,10,1.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,VET,Sebastian Vettel,Aston Martin,12,11,0.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,GAS,Pierre Gasly,AlphaTauri,14,12,0.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,ALB,Alexander Albon,Williams,13,13,0.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,BOT,Valtteri Bottas,Alfa Romeo,11,14,0.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,MSC,Mick Schumacher,Haas F1 Team,17,15,0.0,Finished
2022,12,French Grand Prix,Circuit Paul Ricard,ZHO,Guanyu Zhou,Alfa Romeo,16,16,0.0,+6 Laps
2022,12,French Grand Prix,Circuit Paul Ricard,LAT,Nicholas Latifi,Williams,18,17,0.0,Collision damage
2022,12,French Grand Prix,Circuit Paul Ricard,MAG,Kevin Magnussen,Haas F1 Team,20,18,0.0,Collision damage
2022,12,French Grand Prix,Circuit Paul Ricard,LEC,Charles Leclerc,Ferrari,1,19,0.0,Accident
2022,12,French Grand Prix,Circuit Paul Ricard,TSU,Yuki Tsunoda,AlphaTauri,8,20,0.0,Undertray
2022,13,Hungarian Grand Prix,Hungaroring,VER,Max Verstappen,Red Bull,10,1,25.0,Finished
2022,13,Hungarian Grand Prix,Hungaroring,HAM,Lewis Hamilton,Mercedes,7,2,19.0,Finished
2022,13,Hungarian Grand Prix,Hungaroring,RUS,George Russell,Mercedes,1,3,15.0,Finished
2022,13,Hungarian Grand Prix,Hungaroring,SAI,Carlos Sainz,Ferrari,2,4,12.0,Finished
2022,13,Hungarian Grand Prix,Hungaroring,PER,Sergio Pérez,Red Bull,11,5,10.0,Finished
2022,13,Hungarian Grand Prix,Hungaroring,LEC,Charles Leclerc,Ferrari,3,6,8.0,Finished
2022,13,Hungarian Grand Prix,Hungaroring,NOR,Lando Norris,McLaren,4,7,6.0,Finished
2022,13,Hungarian Grand Prix,Hungaroring,ALO,Fernando Alonso,Alpine F1 Team,6,8,4.0,+1 Lap
2022,13,Hungarian Grand Prix,Hungaroring,OCO,Esteban Ocon,Alpine F1 Team,5,9,2.0,+1 Lap
2022,13,Hungarian Grand Prix,Hungaroring,VET,Sebastian Vettel,Aston Martin,18,10,1.0,+1 Lap
2022,13,Hungarian Grand Prix,Hungaroring,STR,Lance Stroll,Aston Martin,14,11,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Hungaroring,GAS,Pierre Gasly,AlphaTauri,0,12,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Hungaroring,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Hungaroring,MSC,Mick Schumacher,Haas F1 Team,15,14,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Hungaroring,RIC,Daniel Ricciardo,McLaren,9,15,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Hungaroring,MAG,Kevin Magnussen,Haas F1 Team,13,16,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Hungaroring,ALB,Alexander Albon,Williams,17,17,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Hungaroring,LAT,Nicholas Latifi,Williams,19,18,0.0,+1 Lap
2022,13,Hungarian Grand Prix,Hungaroring,TSU,Yuki Tsunoda,AlphaTauri,16,19,0.0,+2 Laps
2022,13,Hungarian Grand Prix,Hungaroring,BOT,Valtteri Bottas,Alfa Romeo,8,20,0.0,Power Unit
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,VER,Max Verstappen,Red Bull,14,1,26.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,PER,Sergio Pérez,Red Bull,2,2,18.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,SAI,Carlos Sainz,Ferrari,1,3,15.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,RUS,George Russell,Mercedes,5,4,12.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALO,Fernando Alonso,Alpine F1 Team,3,5,10.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,LEC,Charles Leclerc,Ferrari,15,6,8.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,OCO,Esteban Ocon,Alpine F1 Team,16,7,6.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,VET,Sebastian Vettel,Aston Martin,10,8,4.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,GAS,Pierre Gasly,AlphaTauri,0,9,2.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ALB,Alexander Albon,Williams,6,10,1.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,STR,Lance Stroll,Aston Martin,9,11,0.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,NOR,Lando Norris,McLaren,17,12,0.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,TSU,Yuki Tsunoda,AlphaTauri,0,13,0.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,ZHO,Guanyu Zhou,Alfa Romeo,18,14,0.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,RIC,Daniel Ricciardo,McLaren,7,15,0.0,Finished
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,MAG,Kevin Magnussen,Haas F1 Team,12,16,0.0,+1 Lap
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,MSC,Mick Schumacher,Haas F1 Team,19,17,0.0,+1 Lap
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,LAT,Nicholas Latifi,Williams,11,18,0.0,+1 Lap
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,BOT,Valtteri Bottas,Alfa Romeo,13,19,0.0,Accident
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,HAM,Lewis Hamilton,Mercedes,4,20,0.0,Collision damage
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,RUS,George Russell,Mercedes,6,2,18.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,LEC,Charles Leclerc,Ferrari,2,3,15.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,HAM,Lewis Hamilton,Mercedes,4,4,12.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,PER,Sergio Pérez,Red Bull,5,5,10.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,ALO,Fernando Alonso,Alpine F1 Team,13,6,8.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,NOR,Lando Norris,McLaren,7,7,6.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,SAI,Carlos Sainz,Ferrari,3,8,4.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,OCO,Esteban Ocon,Alpine F1 Team,12,9,2.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,STR,Lance Stroll,Aston Martin,10,10,1.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,GAS,Pierre Gasly,AlphaTauri,11,11,0.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,ALB,Alexander Albon,Williams,15,12,0.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,MSC,Mick Schumacher,Haas F1 Team,8,13,0.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,VET,Sebastian Vettel,Aston Martin,19,14,0.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,MAG,Kevin Magnussen,Haas F1 Team,18,15,0.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,RIC,Daniel Ricciardo,McLaren,17,17,0.0,Finished
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,LAT,Nicholas Latifi,Williams,20,18,0.0,+1 Lap
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,BOT,Valtteri Bottas,Alfa Romeo,16,19,0.0,Engine
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,TSU,Yuki Tsunoda,AlphaTauri,9,20,0.0,Differential
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,VER,Max Verstappen,Red Bull,7,1,25.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,RUS,George Russell,Mercedes,2,3,15.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,SAI,Carlos Sainz,Ferrari,18,4,12.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,HAM,Lewis Hamilton,Mercedes,19,5,10.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,PER,Sergio Pérez,Red Bull,13,6,9.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,NOR,Lando Norris,McLaren,3,7,6.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,GAS,Pierre Gasly,AlphaTauri,5,8,4.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,DEV,Nyck de Vries,Williams,8,9,2.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,ZHO,Guanyu Zhou,Alfa Romeo,9,10,1.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,OCO,Esteban Ocon,Alpine F1 Team,14,11,0.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,MSC,Mick Schumacher,Haas F1 Team,17,12,0.0,Finished
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,BOT,Valtteri Bottas,Alfa Romeo,15,13,0.0,+1 Lap
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,TSU,Yuki Tsunoda,AlphaTauri,20,14,0.0,+1 Lap
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,LAT,Nicholas Latifi,Williams,10,15,0.0,+1 Lap
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,MAG,Kevin Magnussen,Haas F1 Team,16,16,0.0,+1 Lap
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,RIC,Daniel Ricciardo,McLaren,4,17,0.0,Oil leak
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,STR,Lance Stroll,Aston Martin,12,18,0.0,Engine
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,ALO,Fernando Alonso,Alpine F1 Team,6,19,0.0,Water pressure
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,VET,Sebastian Vettel,Aston Martin,11,20,0.0,Engine
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,PER,Sergio Pérez,Red Bull,2,1,25.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,NOR,Lando Norris,McLaren,6,4,12.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,RIC,Daniel Ricciardo,McLaren,16,5,10.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,STR,Lance Stroll,Aston Martin,11,6,8.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,VER,Max Verstappen,Red Bull,8,7,6.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,VET,Sebastian Vettel,Aston Martin,13,8,4.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,HAM,Lewis Hamilton,Mercedes,3,9,2.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,GAS,Pierre Gasly,AlphaTauri,7,10,1.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,BOT,Valtteri Bottas,Alfa Romeo,15,11,0.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,MAG,Kevin Magnussen,Haas F1 Team,9,12,0.0,Finished
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,MSC,Mick Schumacher,Haas F1 Team,12,13,0.0,+1 Lap
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,RUS,George Russell,Mercedes,0,14,0.0,+2 Laps
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,TSU,Yuki Tsunoda,AlphaTauri,10,15,0.0,Accident
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,OCO,Esteban Ocon,Alpine F1 Team,17,16,0.0,Engine
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,ALB,Alexander Albon,Williams,18,17,0.0,Collision damage
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,ALO,Fernando Alonso,Alpine F1 Team,5,18,0.0,Engine
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,LAT,Nicholas Latifi,Williams,19,19,0.0,Collision damage
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,ZHO,Guanyu Zhou,Alfa Romeo,14,20,0.0,Collision
2022,18,Japanese Grand Prix,Suzuka Circuit,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,PER,Sergio Pérez,Red Bull,4,2,18.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,LEC,Charles Leclerc,Ferrari,2,3,15.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,OCO,Esteban Ocon,Alpine F1 Team,5,4,12.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,HAM,Lewis Hamilton,Mercedes,6,5,10.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,VET,Sebastian Vettel,Aston Martin,9,6,8.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,ALO,Fernando Alonso,Alpine F1 Team,7,7,6.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,RUS,George Russell,Mercedes,8,8,4.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,LAT,Nicholas Latifi,Williams,20,9,2.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,NOR,Lando Norris,McLaren,10,10,1.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,RIC,Daniel Ricciardo,McLaren,11,11,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,STR,Lance Stroll,Aston Martin,19,12,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,TSU,Yuki Tsunoda,AlphaTauri,13,13,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,MAG,Kevin Magnussen,Haas F1 Team,18,14,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,BOT,Valtteri Bottas,Alfa Romeo,12,15,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,ZHO,Guanyu Zhou,Alfa Romeo,14,16,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,MSC,Mick Schumacher,Haas F1 Team,15,17,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,GAS,Pierre Gasly,AlphaTauri,17,18,0.0,Finished
2022,18,Japanese Grand Prix,Suzuka Circuit,SAI,Carlos Sainz,Ferrari,3,19,0.0,Accident
2022,18,Japanese Grand Prix,Suzuka Circuit,ALB,Alexander Albon,Williams,16,20,0.0,Hydraulics
2022,19,United States Grand Prix,Circuit of the Americas,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,HAM,Lewis Hamilton,Mercedes,3,2,18.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,LEC,Charles Leclerc,Ferrari,12,3,15.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,RUS,George Russell,Mercedes,4,5,11.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,NOR,Lando Norris,McLaren,6,6,8.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,ALO,Fernando Alonso,Alpine F1 Team,14,7,6.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,VET,Sebastian Vettel,Aston Martin,10,8,4.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,MAG,Kevin Magnussen,Haas F1 Team,13,9,2.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,TSU,Yuki Tsunoda,AlphaTauri,19,10,1.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,OCO,Esteban Ocon,Alpine F1 Team,0,11,0.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,ZHO,Guanyu Zhou,Alfa Romeo,18,12,0.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,ALB,Alexander Albon,Williams,8,13,0.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,GAS,Pierre Gasly,AlphaTauri,11,14,0.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,MSC,Mick Schumacher,Haas F1 Team,16,15,0.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,RIC,Daniel Ricciardo,McLaren,15,16,0.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,LAT,Nicholas Latifi,Williams,17,17,0.0,Finished
2022,19,United States Grand Prix,Circuit of the Americas,STR,Lance Stroll,Aston Martin,5,18,0.0,Collision
2022,19,United States Grand Prix,Circuit of the Americas,BOT,Valtteri Bottas,Alfa Romeo,7,19,0.0,Spun off
2022,19,United States Grand Prix,Circuit of the Americas,SAI,Carlos Sainz,Ferrari,1,20,0.0,Collision damage
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HAM,Lewis Hamilton,Mercedes,3,2,18.0,Finished
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,PER,Sergio Pérez,Red Bull,4,3,15.0,Finished
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,RUS,George Russell,Mercedes,2,4,13.0,Finished
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,SAI,Carlos Sainz,Ferrari,5,5,10.0,Finished
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LEC,Charles Leclerc,Ferrari,7,6,8.0,Finished
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,RIC,Daniel Ricciardo,McLaren,11,7,6.0,+1 Lap
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,OCO,Esteban Ocon,Alpine F1 Team,10,8,4.0,+1 Lap
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,NOR,Lando Norris,McLaren,8,9,2.0,+1 Lap
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,BOT,Valtteri Bottas,Alfa Romeo,6,10,1.0,+1 Lap
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,GAS,Pierre Gasly,AlphaTauri,14,11,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALB,Alexander Albon,Williams,17,12,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,VET,Sebastian Vettel,Aston Martin,16,14,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,STR,Lance Stroll,Aston Martin,20,15,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,MSC,Mick Schumacher,Haas F1 Team,15,16,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,MAG,Kevin Magnussen,Haas F1 Team,19,17,0.0,+1 Lap
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LAT,Nicholas Latifi,Williams,18,18,0.0,+2 Laps
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALO,Fernando Alonso,Alpine F1 Team,9,19,0.0,Engine
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,TSU,Yuki Tsunoda,AlphaTauri,13,20,0.0,Collision damage
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,RUS,George Russell,Mercedes,1,1,26.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,HAM,Lewis Hamilton,Mercedes,2,2,18.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,SAI,Carlos Sainz,Ferrari,7,3,15.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,LEC,Charles Leclerc,Ferrari,5,4,12.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ALO,Fernando Alonso,Alpine F1 Team,17,5,10.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,VER,Max Verstappen,Red Bull,3,6,8.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,PER,Sergio Pérez,Red Bull,4,7,6.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,OCO,Esteban Ocon,Alpine F1 Team,16,8,4.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,BOT,Valtteri Bottas,Alfa Romeo,14,9,2.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,STR,Lance Stroll,Aston Martin,15,10,1.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,VET,Sebastian Vettel,Aston Martin,9,11,0.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ZHO,Guanyu Zhou,Alfa Romeo,13,12,0.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,MSC,Mick Schumacher,Haas F1 Team,12,13,0.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,GAS,Pierre Gasly,AlphaTauri,10,14,0.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,ALB,Alexander Albon,Williams,19,15,0.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,LAT,Nicholas Latifi,Williams,18,16,0.0,Finished
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,TSU,Yuki Tsunoda,AlphaTauri,0,17,0.0,+1 Lap
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,NOR,Lando Norris,McLaren,6,18,0.0,Gearbox
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,MAG,Kevin Magnussen,Haas F1 Team,8,19,0.0,Collision
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,RIC,Daniel Ricciardo,McLaren,11,20,0.0,Collision
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,LEC,Charles Leclerc,Ferrari,3,2,18.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,PER,Sergio Pérez,Red Bull,2,3,15.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,SAI,Carlos Sainz,Ferrari,4,4,12.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,RUS,George Russell,Mercedes,6,5,10.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,NOR,Lando Norris,McLaren,7,6,9.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,OCO,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,STR,Lance Stroll,Aston Martin,14,8,4.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,RIC,Daniel Ricciardo,McLaren,13,9,2.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,VET,Sebastian Vettel,Aston Martin,9,10,1.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,TSU,Yuki Tsunoda,AlphaTauri,11,11,0.0,Finished
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ZHO,Guanyu Zhou,Alfa Romeo,15,12,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ALB,Alexander Albon,Williams,19,13,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,GAS,Pierre Gasly,AlphaTauri,17,14,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,BOT,Valtteri Bottas,Alfa Romeo,18,15,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,MSC,Mick Schumacher,Haas F1 Team,12,16,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,MAG,Kevin Magnussen,Haas F1 Team,16,17,0.0,+1 Lap
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,HAM,Lewis Hamilton,Mercedes,5,18,0.0,Hydraulics
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,LAT,Nicholas Latifi,Williams,20,19,0.0,Collision damage
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ALO,Fernando Alonso,Alpine F1 Team,10,20,0.0,Water leak
2023,1,Bahrain Grand Prix,Bahrain International Circuit,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,PER,Sergio Pérez,Red Bull,2,2,18.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,ALO,Fernando Alonso,Aston Martin,5,3,15.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,SAI,Carlos Sainz,Ferrari,4,4,12.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,HAM,Lewis Hamilton,Mercedes,7,5,10.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,STR,Lance Stroll,Aston Martin,8,6,8.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,RUS,George Russell,Mercedes,6,7,6.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,BOT,Valtteri Bottas,Alfa Romeo,12,8,4.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,GAS,Pierre Gasly,Alpine F1 Team,20,9,2.0,Finished
2023,1,Bahrain Grand Prix,Bahrain International Circuit,ALB,Alexander Albon,Williams,15,10,1.0,Finished
